IATA,Country,Name,City
CPR,United States,Casper-Natrona County International Airport,Casper
VPS,United States,Destin-Ft Walton Beach Airport,Valparaiso
SEM,United States,Craig Field,Selma
EYW,United States,Key West International Airport,Key West
CLT,United States,Charlotte Douglas International Airport,Charlotte
LAS,United States,McCarran International Airport,Las Vegas
MCO,United States,Orlando International Airport,Orlando
FLO,United States,Florence Regional Airport,Florence
GTF,United States,Great Falls International Airport,Great Falls
YNG,United States,Youngstown Warren Regional Airport,Youngstown
FBK,United States,Ladd AAF Airfield,Fort Wainwright
WRB,United States,Robins Air Force Base,Macon
BKK,Thailand,Suvarnabhumi Airport,Bangkok
NAH,Indonesia,Naha Airport,Naha
MXB,Indonesia,Andi Jemma Airport,Masamba
SQR,Indonesia,Soroako Airport,Soroako
TTR,Indonesia,Pongtiku Airport,Makale
KDI,Indonesia,Wolter Monginsidi Airport,Kendari
SBG,Indonesia,Maimun Saleh Airport,Sabang
TSY,Indonesia,Cibeureum Airport,Tasikmalaya
MLG,Indonesia,Abdul Rachman Saleh Airport,Malang
BDO,Indonesia,Husein Sastranegara International Airport,Bandung
CBN,Indonesia,Penggung Airport,Cirebon
JOG,Indonesia,Adi Sutjipto International Airport,Yogyakarta
CXP,Indonesia,Tunggul Wulung Airport,Cilacap
PCB,Indonesia,Pondok Cabe Air Base,Jakarta
SRG,Indonesia,Achmad Yani Airport,Semarang
BTH,Indonesia,Hang Nadim International Airport,Batam
TJQ,Indonesia,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan
PGK,Indonesia,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang
TNJ,Indonesia,Raja Haji Fisabilillah International Airport,Tanjung Pinang
SIQ,Indonesia,Dabo Airport,Singkep
BDJ,Indonesia,Syamsudin Noor Airport,Banjarmasin
BTW,Indonesia,Batu Licin Airport,Batu Licin
PKN,Indonesia,Iskandar Airport,Pangkalan Bun
PKY,Indonesia,Tjilik Riwut Airport,Palangkaraya
MOF,Indonesia,Maumere(Wai Oti) Airport,Maumere
ENE,Indonesia,Ende (H Hasan Aroeboesman) Airport,Ende
RTG,Indonesia,Frans Sales Lega Airport,Ruteng
KOE,Indonesia,El Tari Airport,Kupang
LBJ,Indonesia,Komodo Airport,Labuhan Bajo
BPN,Indonesia,Sultan Aji Muhamad Sulaiman Airport,Balikpapan
TRK,Indonesia,Juwata Airport,Taraken
SRI,Indonesia,Temindung Airport,Samarinda
TSX,Indonesia,Tanjung Santan Airport,Tanjung Santan
AMI,Indonesia,Selaparang Airport,Mataram
BMU,Indonesia,Muhammad Salahuddin Airport,Bima
WGP,Indonesia,Umbu Mehang Kunda Airport,Waingapu
SUB,Indonesia,Juanda International Airport,Surabaya
SOC,Indonesia,Adi Sumarmo Wiryokusumo Airport,Solo City
ICN,South Korea,Incheon International Airport,Seoul
CNX,Thailand,Chiang Mai International Airport,Chiang Mai
CEI,Thailand,Chiang Rai International Airport,Chiang Rai
NST,Thailand,Nakhon Si Thammarat Airport,Nakhon Si Thammarat
NAK,Thailand,Nakhon Ratchasima Airport,Nakhon Ratchasima
KOP,Thailand,Nakhon Phanom Airport,Nakhon Phanom
UBP,Thailand,Ubon Ratchathani Airport,Ubon Ratchathani
KKC,Thailand,Khon Kaen Airport,Khon Kaen
THS,Thailand,Sukhothai Airport,Sukhothai
DPS,Indonesia,Ngurah Rai (Bali) International Airport,Denpasar
ATH,Greece,Eleftherios Venizelos International Airport,Athens
NGO,Japan,Chubu Centrair International Airport,Nagoya
UKB,Japan,Kobe Airport,Kobe
PUW,United States,Pullman Moscow Regional Airport,Pullman
LWS,United States,Lewiston Nez Perce County Airport,Lewiston
ELM,United States,Elmira Corning Regional Airport,Elmira
ITH,United States,Ithaca Tompkins Regional Airport,Ithaca
MRY,United States,Monterey Peninsula Airport,Monterey
SBA,United States,Santa Barbara Municipal Airport,Santa Barbara
DAB,United States,Daytona Beach International Airport,Daytona Beach
LPX,Latvia,Liepāja International Airport,Liepaja
RIX,Latvia,Riga International Airport,Riga
SQQ,Lithuania,Šiauliai International Airport,Siauliai
HLJ,Lithuania,Barysiai Airport,Barysiai
KUN,Lithuania,Kaunas International Airport,Kaunas
PLQ,Lithuania,Palanga International Airport,Palanga
VNO,Lithuania,Vilnius International Airport,Vilnius
PNV,Lithuania,Panevėžys Air Base,Panevezys
EVN,Armenia,Zvartnots International Airport,Yerevan
LWN,Armenia,Gyumri Shirak Airport,Gyumri
ASA,Eritrea,Assab International Airport,Assab
ASM,Eritrea,Asmara International Airport,Asmara
MSW,Eritrea,Massawa International Airport,Massawa
GZA,Palestine,Yasser Arafat International Airport,Gaza
BUS,Georgia,Batumi International Airport,Batumi
KUT,Georgia,Kopitnari Airport,Kutaisi
TBS,Georgia,Tbilisi International Airport,Tbilisi
RIY,Yemen,Mukalla International Airport,Mukalla
TAI,Yemen,Ta'izz International Airport,Taiz
HOD,Yemen,Hodeidah International Airport,Hodeidah
ADE,Yemen,Aden International Airport,Aden
AXK,Yemen,Ataq Airport,Ataq
AAY,Yemen,Al Ghaidah International Airport,Al Ghaidah Intl
SAH,Yemen,Sana'a International Airport,Sanaa
BHN,Yemen,Beihan Airport,Beihan
SCT,Yemen,Socotra International Airport,Socotra
FMM,Germany,Memmingen Allgau Airport,Memmingen
NAV,Turkey,Nevşehir Kapadokya Airport,Nevsehir
EZE,Argentina,Ministro Pistarini International Airport,Buenos Aires
EBL,Iraq,Erbil International Airport,Erbil
EMD,Australia,Emerald Airport,Emerald
HEW,Greece,Athen Helenikon Airport,Athens
KIX,Japan,Kansai International Airport,Osaka
JRB,United States,Downtown-Manhattan/Wall St Heliport,New York
TAG,Philippines,Tagbilaran Airport,Tagbilaran
JAV,Greenland,Ilulissat Airport,Ilulissat
JCH,Greenland,Qasigiannguit Heliport,Qasigiannguit
JEG,Greenland,Aasiaat Airport,Aasiaat
PMI,Spain,Palma De Mallorca Airport,Palma de Mallorca
DRW,Australia,Darwin International Airport,Darwin
URT,Thailand,Surat Thani Airport,Surat Thani
TKA,United States,Talkeetna Airport,Talkeetna
GZM,Malta,Xewkija Heliport,Gozo
HVN,United States,Tweed New Haven Airport,New Haven
AVL,United States,Asheville Regional Airport,Asheville
GSO,United States,Piedmont Triad International Airport,Greensboro
FSD,United States,Joe Foss Field Airport,Sioux Falls
AYQ,Australia,Ayers Rock Connellan Airport,Uluru
MHT,United States,Manchester-Boston Regional Airport,Manchester NH
APF,United States,Naples Municipal Airport,Naples
RDN,Malaysia,LTS Pulau Redang Airport,Redang
SDF,United States,Louisville International Standiford Field,Louisville
CHO,United States,Charlottesville Albemarle Airport,Charlottesville VA
ROA,United States,Roanoke–Blacksburg Regional Airport,Roanoke VA
LEX,United States,Blue Grass Airport,Lexington KY
EVV,United States,Evansville Regional Airport,Evansville
ABQ,United States,Albuquerque International Sunport,Albuquerque
BZN,United States,Gallatin Field,Bozeman
BIL,United States,Billings Logan International Airport,Billings
BTM,United States,Bert Mooney Airport,Butte
TVC,United States,Cherry Capital Airport,Traverse City
FRS,Guatemala,Mundo Maya International Airport,Flores
BHB,United States,Hancock County-Bar Harbor Airport,Bar Harbor
RKD,United States,Knox County Regional Airport,Rockland
JAC,United States,Jackson Hole Airport,Jacksn Hole
RFD,United States,Chicago Rockford International Airport,Rockford
DME,Russia,Domodedovo International Airport,Moscow
SYX,China,Sanya Phoenix International Airport,Sanya
MFN,New Zealand,Milford Sound Airport,Milford Sound
LJG,China,Lijiang Airport,Lijiang
GSP,United States,Greenville Spartanburg International Airport,Greenville
BMI,United States,Central Illinois Regional Airport at Bloomington-Normal,Bloomington
GPT,United States,Gulfport Biloxi International Airport,Gulfport
AZO,United States,Kalamazoo Battle Creek International Airport,Kalamazoo
TOL,United States,Toledo Express Airport,Toledo
FWA,United States,Fort Wayne International Airport,Fort Wayne
DEC,United States,Decatur Airport,Decatur
CID,United States,The Eastern Iowa Airport,Cedar Rapids
LSE,United States,La Crosse Municipal Airport,La Crosse
CWA,United States,Central Wisconsin Airport,Wassau
PIA,United States,General Wayne A. Downing Peoria International Airport,Peoria
ATW,United States,Appleton International Airport,Appleton
RST,United States,Rochester International Airport,Rochester
CMI,United States,University of Illinois Willard Airport,Champaign
MHK,United States,Manhattan Regional Airport,Manhattan
KGC,Australia,Kingscote Airport,Kingscote
HVB,Australia,Hervey Bay Airport,Hervey Bay
DLU,China,Dali Airport,Dali
MZV,Malaysia,Mulu Airport,Mulu
SSH,Egypt,Sharm El Sheikh International Airport,Sharm El Sheikh
FKL,United States,Venango Regional Airport,Franklin
NBO,Kenya,Jomo Kenyatta International Airport,Nairobi
SEU,Tanzania,Seronera Airport,Seronera
FTE,Argentina,El Calafate Airport,El Calafate
ARM,Australia,Armidale Airport,Armidale
GJT,United States,Grand Junction Regional Airport,Grand Junction
SGU,United States,St George Municipal Airport,Saint George
DWH,United States,David Wayne Hooks Memorial Airport,Houston
SRQ,United States,Sarasota Bradenton International Airport,Sarasota
BDA,Bermuda,L.F. Wade International International Airport,Bermuda
VNY,United States,Van Nuys Airport,Van Nuys
MLI,United States,Quad City International Airport,Moline
PFN,United States,Panama City-Bay Co International Airport,Panama City
HIR,Solomon Islands,Honiara International Airport,Honiara
PPT,French Polynesia,Faa'a International Airport,Papeete
INU,Nauru,Nauru International Airport,Nauru
FUN,Tuvalu,Funafuti International Airport,Funafuti
OVB,Russia,Tolmachevo Airport,Novosibirsk
XKH,Laos,Xieng Khouang Airport,Phon Savan
BIS,United States,Bismarck Municipal Airport,Bismarck
TEX,United States,Telluride Regional Airport,Telluride
HGN,Thailand,Mae Hong Son Airport,Mae Hong Son
RAP,United States,Rapid City Regional Airport,Rapid City
CLD,United States,Mc Clellan-Palomar Airport,Carlsbad
FNT,United States,Bishop International Airport,Flint
DVO,Philippines,Francisco Bangoy International Airport,Davao
FNC,Portugal,Madeira Airport,Funchal
STM,Brazil,Maestro Wilson Fonseca Airport,Santarem
KOS,Cambodia,Sihanoukville International Airport,Sihanoukville
YOA,Canada,Ekati Airport,Ekati
NPE,New Zealand,Hawke's Bay Airport,NAPIER
LEV,Fiji,Levuka Airfield,Levuka
LXA,China,Lhasa Gonggar Airport,Lhasa
RDD,United States,Redding Municipal Airport,Redding
EUG,United States,Mahlon Sweet Field,Eugene
IDA,United States,Idaho Falls Regional Airport,Idaho Falls
MFR,United States,Rogue Valley International Medford Airport,Medford
KBZ,New Zealand,Kaikoura Airport,Kaikoura
RDM,United States,Roberts Field,Redmond-Bend
PCN,New Zealand,Picton Aerodrome,Picton
WDH,Namibia,Hosea Kutako International Airport,Windhoek
YWH,Canada,Victoria Harbour Seaplane Base,Victoria
TNA,China,Yaoqiang Airport,Jinan
CZX,China,Changzhou Benniu Airport,Changzhou
YBP,China,Yibin Caiba Airport,Yibin
TJM,Russia,Roshchino International Airport,Tyumen
CAK,United States,Akron Canton Regional Airport,Akron
HSV,United States,Huntsville International Carl T Jones Field,Huntsville
PKB,United States,Mid Ohio Valley Regional Airport,PARKERSBURG
MGM,United States,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY
TRI,United States,Tri-Cities Regional TN/VA Airport,BRISTOL
PAH,United States,Barkley Regional Airport,PADUCAH
JIB,Djibouti,Djibouti-Ambouli Airport,Djibouti
HAK,China,Haikou Meilan International Airport,Haikou
MFA,Tanzania,Mafia Island Airport,Mafia Island
PGA,United States,Page Municipal Airport,Page
UII,Honduras,Utila Airport,Utila
FCA,United States,Glacier Park International Airport,Kalispell
MBS,United States,MBS International Airport,Saginaw
BGM,United States,Greater Binghamton/Edwin A Link field,Binghamton
BGW,Iraq,Baghdad International Airport,Baghdad
NNT,Thailand,Nan Airport,Nan
ROI,Thailand,Roi Et Airport,Roi Et
BFV,Thailand,Buri Ram Airport,Buri Ram
TDX,Thailand,Trat Airport,Trat
BLH,United States,Blythe Airport,Blythe
IQA,Iraq,Al Asad Air Base,Al Asad
TQD,Iraq,Al Taqaddum Air Base,Al Taqaddum
XQC,Iraq,Joint Base Balad,Al Bakr
CRK,Philippines,Diosdado Macapagal International Airport,Angeles City
SDK,Malaysia,Sandakan Airport,Sandakan
LXG,Laos,Luang Namtha Airport,Luang Namtha
ODY,Laos,Oudomsay Airport,Muang Xay
SHE,China,Taoxian Airport,Shenyang
DOY,China,Dongying Shengli Airport,Dongying
MNI,Montserrat,John A. Osborne Airport,Geralds
PSG,United States,Petersburg James A Johnson Airport,Petersburg
LYA,China,Luoyang Airport,Luoyang
XUZ,China,Xuzhou Guanyin Airport,Xuzhou
MWQ,Burma,Magway Airport,Magwe
KHM,Burma,Kanti Airport,Khamti
DLI,Vietnam,Lien Khuong Airport,Dalat
VDH,Vietnam,Dong Hoi Airport,Dong Hoi
VKG,Vietnam,Rach Gia Airport,Rach Gia
CAH,Vietnam,Cà Mau Airport,Ca Mau
VCL,Vietnam,Chu Lai International Airport,Chu Lai
TBB,Vietnam,Dong Tac Airport,Tuy Hoa
PYY,Thailand,Mae Hong Son Airport,Pai
BWK,Croatia,Bol Airport,Brac
NSI,Cameroon,Yaoundé Nsimalen International Airport,Yaounde
CKY,Guinea,Conakry International Airport,Conakry
AAH,Germany,Aachen-Merzbrück Airport,Aachen
FKB,Germany,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden
SFB,United States,Orlando Sanford International Airport,Sanford
JST,United States,John Murtha Johnstown Cambria County Airport,Johnstown
LUA,Nepal,Lukla Airport,Lukla
BHP,Nepal,Bhojpur Airport,Bhojpur
LDN,Nepal,Lamidanda Airport,Lamidanda
JMO,Nepal,Jomsom Airport,Jomsom
NGX,Nepal,Manang Airport,Manang
PPL,Nepal,Phaplu Airport,Phaplu
RUM,Nepal,Rumjatar Airport,Rumjatar
DNP,Nepal,Tulsipur Airport,Dang
RUK,Nepal,Rukum Chaurjahari Airport,Rukumkot
JUM,Nepal,Jumla Airport,Jumla
TPJ,Nepal,Taplejung Airport,Taplejung
TMI,Nepal,Tumling Tar Airport,Tumling Tar
SKH,Nepal,Surkhet Airport,Surkhet
IMK,Nepal,Simikot Airport,Simikot
DOP,Nepal,Dolpa Airport,Dolpa
BJH,Nepal,Bajhang Airport,Bajhang
DHI,Nepal,Dhangarhi Airport,Dhangarhi
MWX,South Korea,Muan International Airport,Muan
JTY,Greece,Astypalaia Airport,Astypalaia
JIK,Greece,Ikaria Airport,Ikaria
JKL,Greece,Kalymnos Airport,Kalymnos
MLO,Greece,Milos Airport,Milos
JNX,Greece,Naxos Airport,Cyclades Islands
PAS,Greece,Paros National Airport,Paros
KZS,Greece,Kastelorizo Airport,Kastelorizo
RMF,Egypt,Marsa Alam International Airport,Marsa Alam
NRN,Germany,Weeze Airport,Weeze
USU,Philippines,Francisco B. Reyes Airport,Busuanga
BXU,Philippines,Bancasi Airport,Butuan
DPL,Philippines,Dipolog Airport,Dipolog
LAO,Philippines,Laoag International Airport,Laoag
LGP,Philippines,Legazpi City International Airport,Legazpi
OZC,Philippines,Labo Airport,Ozamis
CEB,Philippines,Mactan Cebu International Airport,Cebu
NOD,Germany,Norden-Norddeich Airport,Norden
JUI,Germany,Juist Airport,Juist
BPS,Brazil,Porto Seguro Airport,Porto Seguro
QIG,Brazil,Iguatu Airport,Iguatu
PMW,Brazil,Brigadeiro Lysias Rodrigues Airport,Palmas
CLV,Brazil,Nelson Ribeiro Guimarães Airport,Caldas Novas
MSO,United States,Missoula International Airport,Missoula
BKQ,Australia,Blackall Airport,Blackall
BDB,Australia,Bundaberg Airport,Bundaberg
GCN,United States,Grand Canyon National Park Airport,Grand Canyon
SGR,United States,Sugar Land Regional Airport,Sugar Land
APA,United States,Centennial Airport,Denver
CVN,United States,Clovis Municipal Airport,Clovis
FST,United States,Fort Stockton Pecos County Airport,Fort Stockton
LVS,United States,Las Vegas Municipal Airport,Las Vegas
IWS,United States,West Houston Airport,Houston
LRU,United States,Las Cruces International Airport,Las Cruces
BKD,United States,Stephens County Airport,Breckenridge
TPL,United States,Draughon Miller Central Texas Regional Airport,Temple
OZA,United States,Ozona Municipal Airport,Ozona
KDM,Maldives,Kaadedhdhoo Airport,Kaadedhdhoo
LAK,Canada,Aklavik/Freddie Carmichael Airport,Aklavik
YWJ,Canada,Déline Airport,Deline
ZFN,Canada,Tulita Airport,Tulita
YGH,Canada,Fort Good Hope Airport,Fort Good Hope
TAH,Vanuatu,Tanna Airport,Tanna
YPC,Canada,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk
SRZ,Bolivia,El Trompillo Airport,Santa Cruz
SAB,Netherlands Antilles,Juancho E. Yrausquin Airport,Saba
EGE,United States,Eagle County Regional Airport,Vail
SKN,Norway,Stokmarknes Skagen Airport,Stokmarknes
CGF,United States,Cuyahoga County Airport,Richmond Heights
MFD,United States,Mansfield Lahm Regional Airport,Mansfield
CSG,United States,Columbus Metropolitan Airport,Columbus
LAW,United States,Lawton Fort Sill Regional Airport,Lawton
FNL,United States,Northern Colorado Regional Airport,Fort Collins
FLG,United States,Flagstaff Pulliam Airport,Flagstaff
TVL,United States,Lake Tahoe Airport,South Lake Tahoe
TWF,United States,Joslin Field Magic Valley Regional Airport,Twin Falls
MVY,United States,Martha's Vineyard Airport,Vineyard Haven MA
CON,United States,Concord Municipal Airport,Concord NH
GON,United States,Groton New London Airport,Groton CT
STC,United States,St Cloud Regional Airport,Saint Cloud
BPE,Burma,Qinhuangdao Beidaihe Airport,Bagan
GTR,United States,Golden Triangle Regional Airport,Columbus Mississippi
GOJ,Russia,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod
HQM,United States,Bowerman Airport,Hoquiam
ERI,United States,Erie International Tom Ridge Field,Erie
HYA,United States,Barnstable Municipal Boardman Polando Field,Barnstable
SPR,Belize,San Pedro Airport,San Pedro
SDX,United States,Sedona Airport,Sedona
MGW,United States,Morgantown Municipal Walter L. Bill Hart Field,Morgantown
CRW,United States,Yeager Airport,Charleston
AVP,United States,Wilkes Barre Scranton International Airport,Scranton
BJI,United States,Bemidji Regional Airport,Bemidji
THG,Australia,Thangool Airport,Biloela
FGI,Samoa,Fagali'i Airport,Apia
BNK,Australia,Ballina Byron Gateway Airport,Ballina Byron Bay
FAR,United States,Hector International Airport,Fargo
MKC,United States,Charles B. Wheeler Downtown Airport,Kansas City
RBE,Cambodia,Ratanakiri Airport,Ratanakiri
GCC,United States,Gillette Campbell County Airport,Gillette
TOF,Russia,Bogashevo Airport,Tomsk
NZJ,United States,El Toro Marine Corps Air Station,Santa Ana
PHY,Thailand,Phetchabun Airport,Phetchabun
CJM,Thailand,Chumphon Airport,Chumphon
JZH,China,Jiuzhai Huanglong Airport,Jiuzhaigou
SWA,China,Jieyang Chaoshan International Airport,Shantou
GEO,Guyana,Cheddi Jagan International Airport,Georgetown
AGT,Paraguay,Guarani International Airport,Ciudad del Este
OGL,Guyana,Eugene F. Correira International Airport,Georgetown
KAI,Guyana,Kaieteur International Airport,Kaieteur
DNH,China,Dunhuang Airport,Dunhuang
AOI,Italy,Ancona Falconara Airport,Ancona
TCP,Egypt,Taba International Airport,Taba
LYB,Cayman Islands,Edward Bodden Airfield,Little Cayman
BJV,Turkey,Milas Bodrum International Airport,Bodrum
TBJ,Tunisia,Tabarka 7 Novembre Airport,Tabarka
SAW,Turkey,Sabiha Gökçen International Airport,Istanbul
SCE,United States,University Park Airport,State College Pennsylvania
BME,Australia,Broome International Airport,Broome
NTL,Australia,Newcastle Airport,Newcastle
KLU,Austria,Klagenfurt Airport,Klagenfurt
HFT,Norway,Hammerfest Airport,Hammerfest
HVG,Norway,Valan Airport,Honningsvag
MEH,Norway,Mehamn Airport,Mehamn
VDS,Norway,Vadsø Airport,Vadsø
IKA,Iran,Imam Khomeini International Airport,Tehran
MHD,Iran,Mashhad International Airport,Mashhad
UIK,Russia,Ust-Ilimsk Airport,Ust Ilimsk
MEI,United States,Key Field,Meridian
SPI,United States,Abraham Lincoln Capital Airport,Springfield
CEZ,United States,Cortez Municipal Airport,Cortez
HDN,United States,Yampa Valley Airport,Hayden
GUP,United States,Gallup Municipal Airport,Gallup
LBL,United States,Liberal Mid-America Regional Airport,Liberal
LAA,United States,Lamar Municipal Airport,Lamar
GLD,United States,Renner Field-Goodland Municipal Airport,Goodland
COD,United States,Yellowstone Regional Airport,Cody
HOV,Norway,"Ørsta-Volda Airport, Hovden",Orsta-Volda
ISC,United Kingdom,St. Mary's Airport,ST MARY\'S
SGF,United States,Springfield Branson National Airport,Springfield
NVK,Norway,Narvik Framnes Airport,Narvik
BVG,Norway,Berlevåg Airport,Berlevag
FBU,Norway,"Oslo, Fornebu Airport",Oslo
NSK,Russia,Norilsk-Alykel Airport,Norilsk
AAQ,Russia,Anapa Vityazevo Airport,Anapa
JLN,United States,Joplin Regional Airport,Joplin
ABE,United States,Lehigh Valley International Airport,Allentown
XNA,United States,Northwest Arkansas Regional Airport,Bentonville
GUW,Kazakhstan,Atyrau Airport,Atyrau
KZO,Kazakhstan,Kzyl-Orda Southwest Airport,Kzyl-Orda
SBN,United States,South Bend Regional Airport,South Bend
BKA,Russia,Bykovo Airport,Moscow
ARH,Russia,Talagi Airport,Arkhangelsk
RTW,Russia,Saratov Central Airport,Saratov
NUX,Russia,Novy Urengoy Airport,Novy Urengoy
NOJ,Russia,Noyabrsk Airport,Noyabrsk
SCO,Kazakhstan,Aktau Airport,Aktau
UCT,Russia,Ukhta Airport,Ukhta
USK,Russia,Usinsk Airport,Usinsk
PEX,Russia,Pechora Airport,Pechora
NNM,Russia,Naryan Mar Airport,Naryan-Mar
PKV,Russia,Pskov Airport,Pskov
KGP,Russia,Kogalym International Airport,Kogalym
KJA,Russia,Yemelyanovo Airport,Krasnoyarsk
KGF,Kazakhstan,Sary-Arka Airport,Karaganda
URJ,Russia,Uray Airport,Uraj
IWA,Russia,Ivanovo South Airport,Ivanovo
CGQ,China,Longjia Airport,Changchun
KIJ,Japan,Niigata Airport,Niigata
JON,Johnston Atoll,Johnston Atoll Airport,Johnston Island
SMD,United States,Smith Field,Fort Wayne IN
ACV,United States,California Redwood Coast-Humboldt County Airport,Arcata CA
OAJ,United States,Albert J Ellis Airport,Jacksonville NC
TCL,United States,Tuscaloosa Regional Airport,Tuscaloosa AL
DBQ,United States,Dubuque Regional Airport,Dubuque IA
HHP,Hong Kong,Shun Tak Heliport,Hong Kong
ATD,Solomon Islands,Uru Harbour Airport,Atoifi
AKS,Solomon Islands,Gwaunaru'u Airport,Auki
BAS,Solomon Islands,Ballalae Airport,Ballalae
FRE,Solomon Islands,Fera/Maringe Airport,Fera Island
MBU,Solomon Islands,Babanakira Airport,Mbambanakira
IRA,Solomon Islands,Ngorangora Airport,Kirakira
SCZ,Solomon Islands,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova
MUA,Solomon Islands,Munda Airport,Munda
GZO,Solomon Islands,Nusatupe Airport,Gizo
MNY,Solomon Islands,Mono Airport,Stirling Island
RNL,Solomon Islands,Rennell/Tingoa Airport,Rennell Island
RUS,Solomon Islands,Marau Airport,Marau
VAO,Solomon Islands,Suavanao Airport,Suavanao
KGE,Solomon Islands,Kaghau Airport,Kagau Island
RBV,Solomon Islands,Ramata Airport,Ramata
BUA,Papua New Guinea,Buka Airport,Buka Island
CMU,Papua New Guinea,Chimbu Airport,Kundiawa
DAU,Papua New Guinea,Daru Airport,Daru
GUR,Papua New Guinea,Gurney Airport,Gurney
PNP,Papua New Guinea,Girua Airport,Girua
HKN,Papua New Guinea,Kimbe Airport,Hoskins
UNG,Papua New Guinea,Kiunga Airport,Kiunga
KRI,Papua New Guinea,Kikori Airport,Kikori
KMA,Papua New Guinea,Kerema Airport,Kerema
KVG,Papua New Guinea,Kavieng Airport,Kavieng
MDU,Papua New Guinea,Mendi Airport,Mendi
MAS,Papua New Guinea,Momote Airport,Momote
MXH,Papua New Guinea,Moro Airport,Moro
MIS,Papua New Guinea,Misima Island Airport,Misima Island
TIZ,Papua New Guinea,Tari Airport,Tari
TBG,Papua New Guinea,Tabubil Airport,Tabubil
RAB,Papua New Guinea,Tokua Airport,Tokua
VAI,Papua New Guinea,Vanimo Airport,Vanimo
WBM,Papua New Guinea,Wapenamanda Airport,Wapenamanda
LLU,Greenland,Alluitsup Paa Heliport,Alluitsup Paa
CNP,Greenland,Neerlerit Inaat Airport,Neerlerit Inaat
JFR,Greenland,Paamiut Heliport,Paamiut
JGO,Greenland,Qeqertarsuaq Heliport,Qeqertarsuaq Airport
JJU,Greenland,Qaqortoq Heliport,Qaqortoq
JSU,Greenland,Maniitsoq Airport,Maniitsoq
JNN,Greenland,Nanortalik Heliport,Nanortalik
JNS,Greenland,Narsaq Heliport,Narsaq
NAQ,Greenland,Qaanaaq Airport,Qaanaaq
JHS,Greenland,Sisimiut Airport,Sisimiut
JUV,Greenland,Upernavik Airport,Upernavik
JQA,Greenland,Qaarsut Airport,Uummannaq
GRY,Iceland,Grímsey Airport,Grímsey
THO,Iceland,Thorshofn Airport,Thorshofn
VPN,Iceland,Vopnafjörður Airport,Vopnafjörður
YWS,Canada,Whistler/Green Lake Water Aerodrome,Whistler
YAA,Canada,Anahim Lake Airport,Anahim Lake
YWM,Canada,Williams Harbour Airport,Williams Harbour
YFX,Canada,St. Lewis (Fox Harbour) Airport,St. Lewis
YHA,Canada,Port Hope Simpson Airport,Port Hope Simpson
YRG,Canada,Rigolet Airport,Rigolet
YCK,Canada,Colville Lake Airport,Colville Lake
YLE,Canada,Whatì Airport,Whatì
SUR,Canada,Summer Beaver Airport,Summer Beaver
YAX,Canada,Wapekeka Airport,Angling Lake
WNN,Canada,Wunnumin Lake Airport,Wunnumin Lake
YNO,Canada,North Spirit Lake Airport,North Spirit Lake
XBE,Canada,Bearskin Lake Airport,Bearskin Lake
KIF,Canada,Kingfisher Lake Airport,Kingfisher Lake
YOG,Canada,Ogoki Post Airport,Ogoki Post
YHP,Canada,Poplar Hill Airport,Poplar Hill
YKU,Canada,Chisasibi Airport,Chisasibi
ZTB,Canada,Tête-à-la-Baleine Airport,Tête-à-la-Baleine
ZLT,Canada,La Tabatière Airport,La Tabatière
YAC,Canada,Cat Lake Airport,Cat Lake
YAG,Canada,Fort Frances Municipal Airport,Fort Frances
XKS,Canada,Kasabonika Airport,Kasabonika
YKG,Canada,Kangirsuk Airport,Kangirsuk
YAT,Canada,Attawapiskat Airport,Attawapiskat
YBE,Canada,Uranium City Airport,Uranium City
YBX,Canada,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon
YRF,Canada,Cartwright Airport,Cartwright
YCS,Canada,Chesterfield Inlet Airport,Chesterfield Inlet
YDP,Canada,Nain Airport,Nain
YER,Canada,Fort Severn Airport,Fort Severn
YFA,Canada,Fort Albany Airport,Fort Albany
YFH,Canada,Fort Hope Airport,Fort Hope
YMN,Canada,Makkovik Airport,Makkovik
YGB,Canada,Texada Gillies Bay Airport,Texada
YGO,Canada,Gods Lake Narrows Airport,Gods Lake Narrows
YGT,Canada,Igloolik Airport,Igloolik
YGW,Canada,Kuujjuarapik Airport,Kuujjuarapik
YGX,Canada,Gillam Airport,Gillam
YGZ,Canada,Grise Fiord Airport,Grise Fiord
YQC,Canada,Quaqtaq Airport,Quaqtaq
CXH,Canada,Vancouver Harbour Water Aerodrome,Vancouver
YNS,Canada,Nemiscau Airport,Nemiscau
YHO,Canada,Hopedale Airport,Hopedale
YHR,Canada,Chevery Airport,Chevery
YIK,Canada,Ivujivik Airport,Ivujivik
YIV,Canada,Island Lake Airport,Island Lake
AKV,Canada,Akulivik Airport,Akulivik
YKQ,Canada,Waskaganish Airport,Waskaganish
YPJ,Canada,Aupaluk Airport,Aupaluk
YLC,Canada,Kimmirut Airport,Kimmirut
YLH,Canada,Lansdowne House Airport,Lansdowne House
